rental_id,predictions
7428577,2608.0725
7454944,2227.7795
7473595,2910.6055
7490488,5212.574666666666
7460896,2108.390666666667
7479988,4067.4445
7496308,3773.285
7468621,2796.0
7430797,1942.997
7440397,3851.912
7460575,2363.6215
7516792,5508.054
7464880,2909.679833333333
7461787,2408.753
7444351,2786.628
7438162,2528.5795
7519777,3537.9185
7459570,25212.409
7443688,3997.1335
7483843,3629.706
7429615,3746.659
7513213,6722.1375
7521061,4390.353
7524166,2317.4208333333336
7476664,1895.0
7505905,2533.2216666666664
7471858,1373.375
7438210,3777.34
7469329,2392.16
7497715,5637.5375
7525612,2495.0
7506082,1714.795
7518844,2143.37425
7487068,3583.709
7506070,2954.151
7506982,3473.045833333334
7525636,2030.0
7438000,2262.8051666666665
7474420,2481.9375
7501327,3718.809
7511602,2941.895
7511695,2398.851
7489489,3939.938666666667
7504576,2427.6753333333336
7473469,2509.2535
7440115,1907.212
7488367,3436.2915
7488583,4637.269
7490770,4994.0
7485796,2325.844
7453882,2023.8185
7511338,2453.4753333333333
7477789,2743.588
7487923,3827.392
7428727,3579.437666666667
7450042,7039.715000000001
7467187,4140.6155
7506097,1516.53
7491934,1573.127
7525975,2583.433
7440988,2842.590666666667
7484119,2094.045
7524019,2361.25
7481239,2041.8643333333332
7506925,4885.5625
7437361,6293.801666666666
7467931,3371.8784
7502617,2363.289333333333
7451377,2570.9178333333334
7466254,3993.716
7451821,1922.405
7471615,3197.428
7456258,2677.81
7498273,3185.9695
7445536,2363.0615
7456645,3161.984
7457617,4200.6
7461331,3806.043
7497193,4605.8815
7486321,4308.902166666666
7517539,2229.0695
7493233,2394.861
7461916,3411.2255
7446025,3492.0603333333333
7483837,3849.320499999999
7494448,5334.25025
7439092,4884.22
7517530,3213.8631666666706
7500637,5354.172666666667
7463473,3501.604
7503820,2024.651
7524190,5542.426333333333
7459609,3008.081
7479592,2316.745
7474213,3053.729333333333
7499800,2121.983
7516108,5610.0
7468903,3199.774
7486561,2852.179
7473241,2961.657
7475488,2854.033
7474624,2697.144833333333
7503712,3435.338
7495702,3212.58
7468450,1725.625
7483867,2387.409
7441468,2351.274
7502176,3915.128
7517236,1708.0
7485220,2737.258
7462309,2616.2616666666663
7430926,2657.2835
7490167,2794.6235
7523230,6741.475166666667
7505536,3120.9905
7504156,2776.856666666667
7510546,8569.217
7428880,5938.862833333333
7444117,2618.8825
7491079,3734.9415
7457983,2653.2365
7503160,2079.1125
7485004,3097.219500000001
7440010,3063.1346666666655
7498330,2543.679666666667
7506850,3159.547
7467988,6677.265
7498228,2122.6301666666645
7521424,2023.347
7478776,3298.421
7521232,2418.8245
7506694,3886.5426666666667
7483258,2428.3573333333334
7455172,3391.1724999999997
7428247,2303.1815
7429606,3000.0
7499368,3347.2966666666666
7485442,4610.8175
7449307,3822.9405
7495336,2146.4595
7489342,3277.5915000000005
7506037,4295.5
7441156,1920.005
7469758,2822.0445
7525351,2031.0151666666668
7454731,3495.0
7480498,1850.0
7513975,5980.4995
7456432,4778.723166666667
7468624,3181.757
7500886,2776.051999999999
7517695,4208.451666666666
7436128,2945.0861666666665
7442881,2049.5755
7464016,2508.138333333333
7436413,2598.3125000000005
7497094,3157.4535
7524859,2881.562333333333
7466182,2312.7758333333327
7517596,6319.214333333335
7431175,4760.708
7428631,2745.5845
7429102,1797.576
7459060,5610.0
7505986,6350.302333333334
7460566,2891.3685
7525252,2727.5
7430389,17806.293
7477387,1570.7285
7454431,2596.4135
7523605,4333.120666666667
7431205,5598.0525
7497907,2718.4438333333337
7519738,2549.95
7481059,3618.9654166666433
7465300,3114.9540000000266
7521154,2845.4365
7480990,2373.118
7469551,7090.01
7484389,2421.875
7485268,2295.2075
7490743,3395.0
7480630,3286.377333333333
7505626,2500.0
7477417,7941.449
7486360,2479.3188333333337
7501990,2140.763166666667
7444468,2649.9
7473592,2787.305
7444156,4515.115
7514584,5349.0070000000005
7500697,3719.922199999998
7482568,3553.9095
7511554,3318.015
7459579,4239.3895
7440304,3524.126
7489840,3078.0403333333334
7467715,3826.1214999999997
7481275,3633.1365
7451527,3542.1885
7434337,6529.1945
7446280,1576.75
7432927,2013.9095
7520536,2919.165333333333
7489237,2621.019
7430860,2523.105
7484665,1780.324
7463815,2779.975
7515901,1958.317
7468609,4195.0
7484875,3729.504
7466260,2676.0586666666663
7506643,2274.85
7511620,4191.836666666666
7481272,2695.0
7491985,1595.379
7433899,7489.9385
7496254,3192.3155
7504741,3135.5348333333336
7463818,2035.758
7492828,2005.195
7523680,2462.3985
7480429,3064.89
7496350,2424.8445
7526059,2485.3048333333336
7430443,2605.494
7438393,3281.291166666667
7464805,2908.0
7437700,3148.5765
7519870,9382.386666666667
7472683,4403.592799999999
7438453,1958.48
7465738,2965.586
7521610,3814.0165
7451200,2703.91
7476145,2489.896
7430365,2238.7781666666665
7501573,3398.005333333333
7516123,4171.666666666605
7487263,2409.8385
7510885,4307.5
7523347,3098.447
7501813,2671.66
7506715,2317.6385
7434343,4002.68
7469653,2583.3825
7443052,3271.635
7506202,3426.741
7430794,2046.758
7491883,2328.82
7453213,3424.6405
7430731,2342.235
7451905,1760.7153333333333
7490137,1967.664
7521421,2254.812
7488496,16752.614
7481809,3648.89
7448449,2553.5535
7465618,4318.498333333333
7512412,2494.617
7524505,3851.912
7495768,2642.148
7453684,4735.0
7469908,5542.426333333333
7469104,2191.3335
7443169,3306.764
7488802,3649.023
7444357,3494.39275
7506523,9118.1695
7455640,2412.129
7459246,4493.562833333333
7441621,3177.579
7491427,3296.3834999999985
7448578,3745.0
7491358,1823.123
7445896,26734.346
7483549,6100.0
7485187,2010.857
7434931,2407.6423333333337
7508467,3165.927
7458007,2655.6545
7518313,3803.9158333333335
7466752,2878.0353333333337
7447399,2863.486333333333
7486099,12829.431
7467226,1629.172
7441057,3051.558
7479199,3356.501
7432009,1926.955
7449097,2932.3355
7503670,2588.705
7506463,3253.667166666667
7506022,2874.665
7462528,23242.950666666664
7523482,1951.976
7479346,1970.429
7451539,2567.616
7504639,4227.807
7453471,4164.4645
7516201,1870.418
7511563,3616.8266666666664
7516087,3258.564
